year,lat,long,name,energy
36,-7,3,water,246.6
36,3,7,water,165.1
36,-9,-20,water,218.1
36,18,-12,water,162.6
36,17,-15,water,247.4
36,-9,1,floating,317.5
36,3,1,water,272.2
36,-4,0,water,280.3
36,-2,-7,water,270.5
36,-10,-2,water,295.5
36,-14,3,water,261.9
36,-4,-16,water,275.7
36,14,2,water,141.1
36,-6,-16,water,255.0
36,12,-18,water,276.8
36,-14,-8,water,177.0
36,17,-5,water,293.5
36,-3,-17,water,254.6
36,20,7,water,240.7
36,-4,-17,water,245.0
36,-18,0,water,269.0
36,8,-22,water,100.9
36,-6,3,water,219.1
36,-19,-1,water,239.6
36,-7,-5,water,225.4
36,2,-5,water,220.7
36,5,8,water,130.0
36,-5,2,water,199.2
36,4,4,water,190.6
36,-1,-6,water,273.7
36,-12,5,water,263.5
36,-8,10,water,183.8
36,11,-19,water,192.3
36,14,-18,water,179.2
36,20,9,water,268.3
36,20,-6,water,154.4
36,-5,-15,water,278.8
36,1,-5,water,251.0
36,-12,7,water,213.2
36,22,-1,water,223.4
36,20,10,water,216.5
36,-9,2,water,253.8
36,-2,0,water,217.2
36,-2,6,water,150.1
36,0,-7,water,287.2
36,18,14,water,147.1
36,22,2,water,176.5
36,12,-19,water,148.8
36,-22,0,water,148.6
36,21,6,water,149.1
36,-5,8,water,236.7
36,11,-9,water,245.2
36,3,-5,water,226.0
36,7,11,water,130.1
36,-11,-19,water,228.5
36,-7,-20,water,233.0
36,0,-23,water,162.3
36,6,8,water,71.1
36,8,-6,water,241.0
36,-17,1,water,224.8
36,-5,-12,water,286.3
36,-6,-14,water,265.4
36,9,14,water,200.4
36,17,11,water,252.6
36,-2,-17,water,206.8
36,23,1,water,198.3
36,20,11,water,213.8
36,17,-14,water,256.5
36,10,-8,water,249.4
36,-6,-13,water,239.9
36,-5,-22,water,194.8
36,22,5,water,129.8
36,-20,-9,water,129.4
36,-8,-21,water,199.9
36,-16,-16,water,209.7
36,-10,-20,water,209.5
36,23,-2,water,214.7
36,21,15,water,63.5
36,18,-13,water,224.0
36,-5,-16,water,236.6
36,-19,5,water,219.6
36,-2,-5,water,219.0
36,22,8,water,150.5
36,-9,-4,water,253.8
36,4,-20,water,251.7
36,-12,-20,water,147.8
36,0,-6,floating,964.5
36,-9,-3,floating,1829.1
36,-2,-1,water,244.9
36,-7,2,water,227.0
36,-15,1,water,274.3
36,-16,1,water,285.3
36,18,-5,water,128.6
36,-21,2,water,247.0
36,-9,8,water,233.6
36,15,0,water,205.3
36,10,14,water,156.2
36,23,-1,water,234.9
36,-1,-5,water,245.0
36,0,0,water,272.9
36,-7,-9,water,253.3
36,25,-2,water,112.4
36,-20,8,water,122.0
36,-18,-9,water,203.1
36,3,-3,water,209.6
36,-2,-23,water,224.1
36,2,-22,water,214.8
36,-5,-5,water,223.2
36,-10,11,water,162.5
36,-3,-5,water,273.5
36,-2,-11,water,258.9
36,-10,-3,water,273.4
36,3,8,water,191.4
36,1,-6,water,267.6
36,-18,-13,water,111.8
36,-18,-16,water,109.9
36,6,-22,water,182.7
36,14,18,water,183.3
36,10,-19,water,188.9
36,16,14,water,182.5
36,-1,4,water,121.2
36,-6,-7,water,258.6
36,23,-6,water,120.0
36,16,-17,water,199.8
36,-1,0,water,280.2
36,4,6,water,201.0
36,-5,-11,water,287.1
36,-2,-24,water,226.0
36,-5,-23,water,226.9
36,3,2,water,234.7
36,5,-22,water,143.4
36,-3,-10,water,299.5
36,23,4,water,221.1
36,-15,3,water,115.7
36,2,8,water,140.2
36,-9,-21,water,213.6
36,19,-13,water,214.4
36,16,-15,water,217.7
36,-15,2,water,217.5
36,-7,1,water,223.9
36,9,-4,water,244.5
36,7,7,water,156.1
36,-2,-16,water,273.6
36,14,-1,water,305.5
36,-1,-16,water,246.6
36,-5,17,water,102.6
36,-17,-12,water,174.5
36,-17,-14,water,233.3
36,5,-21,water,247.2
36,-20,-4,water,166.6
36,-21,-1,water,190.2
36,-13,-18,water,206.1
36,7,-22,water,134.7
36,-7,-6,water,241.4
36,4,5,water,197.2
36,-13,12,water,153.1
36,11,15,water,90.0
36,-15,-12,water,238.3
36,-24,2,water,99.9
36,-3,-12,water,274.4
36,-4,-12,water,246.4
36,3,3,water,185.4
36,18,13,water,270.4
36,-8,-5,water,241.1
36,3,-2,water,238.2
36,-6,2,water,275.0
36,21,8,water,210.0
36,-20,-2,water,210.4
36,5,9,water,177.5
36,22,6,water,206.9
36,-4,8,water,208.2
36,7,12,water,110.5
36,-11,-20,water,198.0
36,-7,-21,water,203.1
36,-1,-24,water,214.6
36,2,-1,water,278.4
36,-5,5,water,188.6
36,15,-1,water,236.1
36,4,12,water,111.2
36,-3,-9,water,238.6
36,13,0,water,92.4
36,-8,9,water,184.0
36,16,0,water,127.7
36,-3,17,water,91.4
36,-15,-8,water,158.0
36,16,1,water,241.2
36,20,12,water,175.0
36,-7,8,water,195.0
36,7,-4,water,238.2
36,-3,4,water,179.1
36,21,1,water,266.4
36,-15,-17,water,180.8
36,21,7,water,273.5
36,-5,4,water,196.0
36,5,11,water,120.2
36,22,1,water,213.8
36,-14,-18,water,218.1
36,-6,7,water,241.7
36,18,-8,water,80.7
36,-20,-5,water,159.9
36,-16,-12,water,234.6
36,15,16,water,175.1
36,-22,-8,water,88.7
36,-14,11,water,171.4
36,-4,1,water,231.7
36,21,-5,water,230.7
36,1,4,water,181.4
36,23,-5,water,181.5
36,16,-16,water,180.6
36,24,3,water,98.7
36,-16,-9,water,235.8
36,8,12,water,87.4
36,-6,-6,water,241.6
36,23,0,water,183.5
36,-3,7,water,110.0
36,19,14,water,184.1
36,13,-19,water,179.0
36,-23,-1,water,108.1
36,-15,-9,water,188.1
36,-16,2,water,258.4
36,19,-12,water,195.6
36,22,7,water,190.6
36,-12,-21,water,118.9
36,-10,-22,water,127.1
36,-5,-7,floating,2112.5
36,2,3,water,249.8
36,14,0,water,247.6
36,-16,10,water,137.1
36,-11,5,water,258.4
36,0,-17,water,223.6
36,24,-4,water,170.2
36,15,1,water,232.5
36,19,-6,water,107.6
36,0,-18,water,205.8
36,7,-5,water,241.7
36,-2,1,water,214.9
36,-5,-6,water,221.9
36,3,-1,water,222.0
36,11,2,water,209.1
36,20,13,water,172.1
36,5,4,water,245.8
36,2,-23,water,185.2
36,-6,5,water,256.1
36,-14,6,water,122.5
36,-6,6,water,251.9
36,-4,-9,water,228.5
36,2,9,water,149.3
36,9,-20,water,143.4
36,15,18,water,70.6
36,-17,-16,water,200.3
36,-15,-18,water,155.8
36,-16,-10,water,258.8
36,-7,19,aquatic,2616.4
36,-13,6,water,112.8
36,21,10,water,171.5
36,-1,1,water,245.1
36,21,11,water,174.5
36,-10,-21,water,170.7
36,24,-1,water,173.5
36,22,16,water,96.4
36,-3,-24,water,194.4
36,3,-23,water,184.0
36,-1,-25,water,195.5
36,-6,-24,water,108.8
36,4,-22,water,185.5
36,24,4,water,191.5
36,-14,4,water,127.4
36,1,9,water,110.4
36,20,-14,water,185.0
36,17,-16,water,187.0
36,-4,-8,floating,1503.0
36,-3,-7,floating,629.8
36,-4,-7,floating,1602.0
36,-4,-6,floating,702.0
36,18,-16,water,205.2
36,14,16,water,226.5
36,-21,-7,water,147.4
36,20,-15,water,131.7
36,-23,1,water,160.9
36,7,-2,water,265.9
36,16,-10,water,170.4
36,8,-3,water,191.3
36,3,6,water,167.3
36,-3,-6,water,208.6
36,8,-4,water,210.7
36,-12,6,water,215.4
36,1,-23,water,197.9
36,-5,-9,water,245.0
36,19,-17,water,126.0
36,20,-12,water,132.3
36,19,-14,water,206.0
36,-22,6,water,62.0
36,14,19,water,138.2
36,-9,11,water,140.6
36,-22,4,water,152.7
36,-6,4,water,244.9
36,-16,11,water,143.7
36,24,1,water,147.7
36,23,6,water,147.4
36,-20,-10,water,159.8
36,-7,-22,water,149.8
36,-17,-17,water,157.8
36,-2,-6,water,258.4
36,6,7,water,240.5
36,3,5,water,230.4
36,-14,-19,water,176.6
36,22,9,water,179.7
36,-21,-2,water,179.7
36,23,7,water,176.3
36,-3,8,water,99.3
36,8,13,water,80.5
36,-11,-21,water,227.8
36,-8,-22,water,172.5
36,-2,-25,water,184.7
36,-9,-22,water,171.1
36,7,-3,water,219.5
36,-7,5,water,190.8
36,-13,5,water,98.1
36,15,14,water,142.1
36,2,0,water,240.8
36,13,3,water,187.4
36,-13,7,water,129.7
36,-8,11,water,122.3
36,20,-10,water,114.5
36,6,-4,water,240.9
36,24,-2,water,151.2
36,-19,-11,water,160.4
36,14,-19,water,147.1
36,-21,0,water,218.6
36,-5,9,water,87.7
36,6,12,water,160.2
36,-13,-20,water,157.8
36,15,-18,water,102.9
36,20,-11,water,186.4
36,10,-20,water,183.1
36,-4,3,water,123.4
36,-14,-10,water,247.2
36,8,14,water,140.7
36,-6,-23,water,208.0
36,4,-4,floating,328.8
36,-17,-10,water,238.4
36,3,-4,water,249.8
36,-1,3,water,232.9
36,5,-4,floating,2205.6
36,24,-5,water,151.1
36,17,-18,water,144.8
36,-22,-1,water,80.1
36,5,5,water,230.5
36,-6,9,water,165.3
36,-4,5,water,241.9
36,5,12,water,152.9
36,-15,-10,water,227.4
36,20,-13,water,166.5
36,23,8,water,161.2
36,-12,-22,water,169.9
36,-2,2,floating,126.0
36,-2,3,floating,162.5
36,-1,2,floating,362.5
36,0,2,floating,184.0
36,0,1,floating,556.0
36,1,0,floating,511.0
36,2,1,floating,1028.8
36,3,0,water,193.8
36,-5,1,water,202.0
36,4,-5,water,229.0
36,6,5,water,211.4
36,-8,4,water,212.1
36,7,5,water,187.8
36,13,4,water,207.9
36,-1,-18,water,181.8
36,14,15,water,216.0
36,14,5,water,179.7
36,-13,-11,water,195.6
36,15,6,water,202.0
36,14,7,water,181.6
36,3,9,water,200.2
36,-9,5,water,211.1
36,2,12,water,72.2
36,-4,-23,water,165.5
36,17,14,water,143.3
36,22,10,water,149.1
36,3,4,water,192.6
36,12,-20,water,113.3
36,15,-19,water,100.6
36,25,-3,water,134.0
36,2,7,water,132.5
36,-19,-12,water,122.6
36,-19,-16,water,113.0
36,6,-23,water,124.4
36,15,19,water,118.2
36,11,-20,water,129.0
36,15,15,water,194.6
36,-5,6,water,227.0
36,3,12,water,150.5
36,-7,9,water,223.6
36,7,13,water,145.6
36,24,0,water,216.4
36,-2,7,water,150.1
36,19,15,water,137.9
36,14,-20,water,139.5
36,-23,0,water,131.3
36,2,-24,water,153.3
36,-4,-25,water,163.6
36,3,-24,water,154.6
36,-1,-26,water,78.1
36,-6,-25,water,166.9
36,5,-23,water,83.1
36,25,5,water,80.3
36,0,10,water,80.3
36,21,-13,water,82.5
36,18,-17,water,157.7
36,-4,7,floating,618.8
36,-4,6,floating,321.0
36,13,6,water,176.0
36,7,6,water,185.6
36,-8,6,water,165.0
36,13,7,water,177.3
36,-13,-10,water,224.0
36,14,8,water,199.7
36,15,8,water,156.3
36,-22,3,water,122.2
36,17,-10,water,139.4
36,-9,7,water,229.6
36,6,6,water,213.2
36,9,5,water,188.3
36,-10,12,water,93.1
36,-20,-8,water,205.3
36,-18,-14,water,114.5
36,-18,-15,water,182.3
36,-3,6,water,137.7
36,-16,-17,water,130.2
36,20,15,water,125.7
36,-12,-9,water,202.2
36,-14,-20,water,147.3
36,7,-23,water,82.0
36,-7,10,water,174.7
36,-1,-17,water,230.7
36,-6,17,water,113.6
36,-16,-11,water,189.0
36,-21,-3,water,106.8
36,-25,3,water,129.7
36,2,4,water,210.7
36,-6,16,water,125.9
36,21,12,water,200.0
36,-16,-18,water,137.8
36,16,16,water,125.3
36,0,4,water,211.7
36,22,-6,water,132.2
36,17,-17,water,209.9
36,25,4,water,117.2
36,21,13,water,132.4
36,22,11,water,130.9
36,22,12,water,132.7
36,-11,-22,water,131.2
36,25,0,water,127.6
36,22,17,water,131.7
36,16,-9,water,206.5
36,-15,-20,water,147.2
36,23,10,water,150.1
36,-22,-3,water,149.8
36,24,8,water,146.1
36,-4,9,water,149.5
36,7,14,water,142.5
36,-9,-23,water,70.9
36,-2,-26,water,72.3
36,-8,-23,water,139.9
36,-10,8,water,189.7
36,0,-16,water,215.6
36,15,7,water,182.0
36,17,-9,water,143.6
36,1,-17,water,132.8
36,16,7,water,203.1
36,25,-4,water,123.5
36,-19,-13,water,103.2
36,-21,-4,water,96.5
36,9,-21,water,64.2
36,-12,8,water,227.1
36,12,17,water,103.8
36,16,-18,water,195.2
36,-4,-24,water,145.8
36,-13,-9,water,127.6
36,23,5,water,142.3
36,2,6,water,130.4
36,-9,12,water,82.5
36,-2,18,water,103.2
36,-2,4,water,208.5
36,-23,-7,water,107.1
36,-15,11,water,110.6
36,25,-5,water,113.5
36,2,5,water,121.5
36,-6,10,water,133.7
36,5,13,water,131.3
36,-14,-21,water,126.7
36,-5,10,water,62.5
36,21,-12,water,63.4
36,24,9,water,134.0
36,-13,-23,water,139.2
36,12,14,water,140.4
36,16,6,water,151.7
36,16,5,water,185.0
36,-4,2,water,198.1
36,0,-24,water,133.8
36,13,15,water,169.8
36,13,17,water,89.9
36,25,1,water,96.3
36,19,-11,water,123.6
36,13,-20,water,107.5
36,-22,1,water,175.9
36,1,-24,water,134.5
36,23,9,water,192.3
36,-13,-7,water,171.8
36,5,10,water,190.8
36,-21,-6,water,168.8
36,25,2,water,97.2
36,24,5,water,166.4
36,-19,-9,water,188.6
36,-7,-23,water,171.7
36,-18,-17,water,108.3
36,23,-7,water,103.7
36,-20,-11,water,121.4
36,15,-20,water,101.9
36,-22,-2,water,109.7
36,6,13,water,111.1
36,-5,-24,water,219.2
36,23,11,water,121.1
36,3,-25,water,123.3
36,-3,-26,water,132.0
36,4,-25,water,125.4
36,0,-25,water,136.8
36,-7,-26,water,134.5
36,4,-24,water,125.3
36,25,6,water,130.6
36,0,9,water,121.2
36,21,-14,water,125.7
36,18,-18,water,128.4
36,1,-15,water,172.2
36,13,13,water,175.9
36,-12,-8,water,155.0
36,13,12,water,100.7
36,11,16,water,88.4
36,18,-10,water,179.4
36,-21,-5,water,159.3
36,-24,4,water,93.5
36,-17,11,water,74.1
36,15,4,water,161.8
36,-21,-9,water,87.8
36,-20,10,water,76.4
36,-13,10,water,165.6
36,-12,11,water,210.1
36,-5,21,water,94.0
36,-1,5,water,188.3
36,17,15,water,105.5
36,-13,-21,water,115.6
36,4,-23,water,194.8
36,1,8,water,105.7
36,7,8,water,152.0
36,-14,12,water,144.8
36,3,10,water,159.0
36,10,-21,water,144.7
36,15,17,water,80.8
36,-15,-19,water,171.3
36,-22,-7,water,86.8
36,-23,2,water,191.2
36,25,-1,water,102.0
36,25,-6,water,101.4
36,1,12,water,113.7
36,18,15,water,103.6
36,4,13,water,111.1
36,6,14,water,112.6
36,-1,8,water,105.3
36,14,-21,water,99.6
36,-15,-21,water,117.5
36,-16,-19,water,115.8
36,24,10,water,120.1
36,-23,-4,water,118.6
36,25,9,water,109.7
36,-3,9,water,119.7
36,7,15,water,113.0
36,-10,-24,water,112.0
36,-3,-25,water,207.4
36,-7,-24,water,110.7
36,1,-16,water,185.9
36,15,5,water,160.1
36,16,4,water,160.2
36,17,5,water,118.2
36,18,5,water,188.6
36,20,-16,water,133.1
36,19,5,water,145.9
36,19,-9,water,161.4
36,20,6,water,186.5
36,20,-17,water,130.9
36,21,5,water,184.8
36,22,4,water,150.7
36,21,14,water,92.8
36,9,9,water,103.0
36,10,15,water,142.8
36,8,-23,water,105.9
36,-14,-7,water,166.8
36,-10,-23,water,103.9
36,-15,10,water,133.6
36,20,-9,water,91.9
36,21,-15,water,131.7
36,-23,6,water,65.4
36,14,20,water,68.9
36,-8,12,water,69.2
36,-22,5,water,174.2
36,-15,12,water,72.4
36,16,15,water,163.8
36,8,15,water,85.4
36,18,-19,water,84.3
36,19,16,water,94.2
36,-24,1,water,81.3
36,18,-9,water,179.9
36,-2,5,water,175.1
36,-17,-19,water,96.4
36,22,13,water,92.5
36,23,12,water,90.9
36,23,13,water,92.6
36,-11,-23,water,90.1
36,21,17,water,85.7
36,-5,-25,water,115.3
36,24,6,water,112.7
36,1,5,water,172.1
36,-7,11,water,104.7
36,4,14,water,100.5
36,-15,-22,water,96.2
36,-6,11,water,105.3
36,22,-13,water,106.9
36,25,10,water,104.5
36,-14,-24,water,110.5
36,-21,6,water,125.0
36,11,12,water,133.8
36,12,20,water,138.6
36,-12,14,water,151.0
36,-22,7,water,122.0
36,21,3,water,163.4
36,-21,-10,water,79.9
36,10,13,water,136.4
36,4,11,water,154.9
36,19,-18,water,120.7
36,21,-11,water,133.5
36,26,-3,water,73.6
36,1,7,water,155.1
36,-20,-12,water,132.8
36,7,-24,water,64.7
36,11,-21,water,75.3
36,-17,-18,water,161.0
36,20,16,water,75.5
36,-7,16,water,73.9
36,16,17,water,76.4
36,21,-6,water,80.4
36,26,3,water,67.8
36,26,0,water,77.4
36,2,-16,water,96.0
36,-13,-8,water,161.9
36,1,-25,water,102.8
36,19,-10,water,166.8
36,2,-25,water,186.3
36,24,12,water,91.8
36,2,-26,water,92.9
36,-4,-26,water,101.2
36,3,-26,water,94.5
36,0,-26,water,107.8
36,-8,-27,water,99.1
36,5,-24,water,95.0
36,24,7,water,101.8
36,1,10,water,90.5
36,22,-14,water,93.1
36,17,-19,water,98.7
36,0,6,floating,503.8
36,-1,6,floating,713.4
36,8,8,water,147.9
36,-15,9,water,115.4
36,-5,18,water,65.0
36,-13,-6,water,142.6
36,-14,9,water,139.0
36,-12,-6,water,161.0
36,20,2,water,140.9
36,11,11,water,95.8
36,20,-7,water,118.4
36,-21,8,water,73.9
36,-19,-14,water,126.1
36,-19,-17,water,121.3
36,0,5,water,157.5
36,24,-6,water,70.7
36,-24,0,water,66.3
36,-13,-22,water,86.0
36,2,10,water,149.5
36,-3,2,floating,1152.5
36,-13,8,water,140.9
36,-7,12,water,122.7
36,21,-10,water,106.8
36,-3,3,water,126.2
36,-20,-16,water,114.6
36,16,20,water,128.4
36,-19,-15,water,131.5
36,-22,-4,water,114.0
36,-24,3,water,158.3
36,26,-4,water,74.4
36,1,6,water,148.7
36,12,-21,water,60.7
36,-21,-11,water,80.9
36,-23,-3,water,68.4
36,5,14,water,72.9
36,-14,-22,water,86.3
36,6,15,water,76.7
36,-16,-20,water,87.1
36,-17,-20,water,86.6
36,25,11,water,89.7
36,-23,-5,water,88.6
36,-3,10,water,88.6
36,6,16,water,83.4
36,-10,-25,water,83.3
36,-8,-24,water,80.5
36,-11,-24,water,78.3
36,-1,7,floating,872.0
36,0,8,floating,1812.8
36,3,-15,water,120.6
36,13,11,water,118.0
36,10,10,water,149.5
36,-19,6,water,88.0
36,-12,-7,water,103.7
36,-11,-8,water,132.1
36,-11,13,water,126.6
36,-12,12,water,97.8
36,19,1,water,99.7
36,2,11,water,156.3
36,-14,8,water,124.3
36,9,-23,water,80.1
36,6,9,water,137.1
36,6,10,water,70.9
36,26,-1,water,142.6
36,-4,17,water,122.7
36,3,13,water,71.0
36,25,3,water,114.2
36,-2,8,water,148.6
36,16,-19,water,86.1
36,13,-21,water,113.6
36,16,-20,water,93.7
36,-23,4,water,143.8
36,-20,-14,water,117.6
36,-22,-5,water,105.0
36,11,18,water,118.8
36,-1,17,water,117.1
36,-23,-6,water,125.1
36,-16,12,water,127.0
36,26,-5,water,138.3
36,26,2,water,115.0
36,26,1,water,113.9
36,-18,-18,water,138.7
36,24,-8,water,124.6
36,16,-21,water,57.6
36,18,16,water,64.9
36,0,7,water,143.9
36,1,13,water,79.3
36,17,16,water,135.3
36,3,14,water,70.4
36,14,-22,water,58.5
36,26,8,water,75.5
36,-6,-26,water,86.1
36,25,7,water,83.1
36,-6,12,water,73.2
36,3,15,water,70.0
36,-16,-23,water,60.1
36,-5,12,water,75.5
36,23,-12,water,76.1
36,26,11,water,75.4
36,-15,-25,water,82.5
36,2,-15,water,124.7
36,-15,7,water,125.7
36,18,2,water,109.9
36,-16,6,water,135.8
36,9,-22,water,65.5
36,12,19,water,106.9
36,-16,5,water,131.5
36,12,11,water,73.0
36,-11,-7,water,124.5
36,-15,4,water,134.9
36,8,11,woody,5202.3
36,17,1,water,107.0
36,-2,17,water,102.0
36,23,16,water,125.2
36,-7,-25,water,78.1
36,-2,9,water,67.9
36,-9,13,water,87.3
36,12,12,water,131.0
36,-4,21,water,116.0
36,26,-2,water,133.1
36,26,-7,water,130.3
36,-1,9,water,136.6
36,22,15,water,124.4
36,20,-8,water,122.7
36,20,17,water,128.1
36,-18,-20,water,131.7
36,22,14,water,127.2
36,24,11,water,124.4
36,24,13,water,128.4
36,-12,-23,water,119.0
36,3,-16,water,140.9
36,1,-26,water,74.7
36,25,13,water,60.7
36,2,-27,water,62.2
36,-5,-26,water,70.7
36,4,-27,water,65.7
36,0,-27,water,78.1
36,6,-25,water,137.7
36,25,8,water,71.7
36,0,11,water,58.7
36,23,-13,water,64.0
36,17,-20,water,68.4
36,-10,-7,water,111.1
36,12,13,water,93.4
36,3,-17,water,138.1
36,16,2,water,99.7
36,11,14,water,97.1
36,-25,1,water,128.0
36,19,-7,water,117.4
36,-22,-9,water,102.2
36,-15,6,water,106.1
36,-6,20,water,100.0
36,-4,10,water,130.6
36,-23,-2,water,110.4
36,6,-24,water,133.2
36,1,11,water,120.7
36,22,-12,water,132.4
36,8,-24,water,64.7
36,-10,13,water,77.6
36,12,18,water,103.0
36,10,16,water,106.2
36,-22,-10,water,103.0
36,-23,-8,water,101.9
36,9,16,water,112.3
36,-25,2,water,101.4
36,20,18,water,110.5
36,-9,-27,water,146.2
36,-14,-23,water,133.6
36,-15,-23,water,131.5
36,-16,-21,water,136.0
36,-18,-19,water,131.6
36,25,12,water,141.0
36,-24,-5,water,139.9
36,-2,10,water,137.8
36,6,17,water,127.9
36,-9,-25,water,127.8
36,-8,-25,water,119.4
36,-11,-25,water,113.3
36,15,3,water,74.9
36,4,-16,water,90.4
36,5,-17,water,74.9
36,-9,-8,water,103.0
36,9,11,water,114.6
36,-10,-8,water,103.6
36,11,17,water,92.1
36,-18,10,water,78.0
36,-20,5,water,103.0
36,14,3,water,92.2
36,19,-8,water,91.8
36,18,-7,water,75.3
36,-15,5,water,115.1
36,13,2,water,113.0
36,26,6,water,132.7
36,-9,-24,water,111.5
36,-25,5,water,117.1
36,-18,11,water,80.6
36,-21,10,water,82.6
36,16,18,water,90.8
36,18,-20,water,109.4
36,-22,-11,water,109.7
36,11,-22,water,101.8
36,19,17,water,99.7
36,-7,15,water,98.1
36,17,17,water,100.4
36,22,-7,water,111.2
36,27,2,water,86.0
36,27,0,water,105.2
36,8,10,water,103.0
36,-24,-1,water,92.0
36,-21,-12,water,121.7
36,-24,-3,water,94.1
36,4,15,water,104.5
36,5,16,water,114.0
36,-20,7,water,146.6
36,7,10,water,109.7
36,0,13,water,129.4
36,27,8,water,118.0
36,-6,-27,water,143.6
36,26,7,water,133.4
36,-7,13,water,114.6
36,3,16,water,112.2
36,-6,13,water,121.1
36,23,-11,water,120.7
36,26,10,water,124.8
36,-16,-26,water,135.2
36,-5,11,floating,732.0
36,12,9,aquatic,3192.0
36,6,-18,water,79.6
36,-20,4,water,107.8
36,12,10,water,111.5
36,-8,-9,aquatic,4663.3
36,5,-18,water,51.2
36,-7,-10,water,60.4
36,-20,9,water,69.4
36,7,9,water,72.8
36,21,16,water,96.9
36,17,-6,water,90.6
36,13,1,water,39.2
36,9,12,aquatic,4438.0
36,16,19,water,84.0
36,-14,5,water,86.0
36,-23,5,water,70.2
36,9,13,water,102.4
36,-13,4,water,74.6
36,2,13,water,118.7
36,-2,-27,water,134.1
36,-1,-27,water,124.7
36,10,-22,water,46.3
36,-4,11,water,106.7
36,22,-11,water,111.8
36,-24,7,water,74.7
36,15,20,water,79.9
36,-8,13,water,77.5
36,-16,13,water,83.8
36,27,-2,water,100.8
36,8,-25,water,80.7
36,-4,18,water,88.7
36,-21,9,water,105.0
36,24,-7,water,105.5
36,27,-5,water,109.6
36,13,-22,water,81.1
36,2,14,water,112.4
36,15,-22,water,84.6
36,18,17,water,102.1
36,2,15,water,109.3
36,15,-23,water,85.9
36,-17,-23,water,92.3
36,-8,-26,water,134.7
36,-1,10,water,118.3
36,1,-27,water,131.1
36,25,14,water,99.8
36,1,-28,water,105.5
36,-5,-27,water,124.2
36,5,-27,water,110.3
36,-1,-28,water,135.9
36,26,9,water,120.0
36,-1,12,water,96.4
36,24,-14,water,106.8
36,18,-21,water,115.6
36,-3,15,aquatic,2963.5
36,0,22,aquatic,3141.8
36,0,12,floating,499.2
36,-3,12,floating,2802.4
36,-1,14,floating,1458.8
36,-5,13,floating,442.5
36,-3,11,floating,1250.8
36,-3,13,floating,459.0
37,1,-3,water,251.8
37,-5,-2,water,281.2
37,5,-10,water,275.0
37,7,-10,water,270.5
37,8,7,water,177.2
37,6,-1,water,256.5
37,1,-2,water,244.6
37,8,5,floating,3626.4
37,4,1,water,200.4
37,-3,-1,water,240.8
37,5,-8,water,287.0
37,-1,-12,water,242.0
37,-5,0,water,200.9
37,7,1,water,268.5
37,-14,-2,water,290.0
37,1,2,water,230.4
37,-7,-1,water,300.2
37,-12,0,water,255.0
37,-11,-11,water,271.2
37,-1,-8,water,257.8
37,-14,1,water,283.5
37,-7,6,water,251.4
37,-1,-2,water,240.8
37,3,-12,water,281.5
37,4,-8,water,218.0
37,-7,0,water,256.2
37,-5,-3,water,266.0
37,-10,-1,water,252.0
37,7,-8,water,275.0
37,6,-2,water,225.0
37,-12,-3,water,261.5
37,5,-3,water,256.8
37,10,0,water,311.5
37,7,-1,water,281.0
37,-5,-4,water,252.8
37,-8,3,water,259.5
37,3,-13,water,263.0
37,-10,0,water,281.0
37,3,-11,water,285.0
37,-6,-1,water,297.5
37,6,-10,water,250.0
37,-14,0,water,276.0
37,5,-6,water,216.0
37,6,3,water,270.0
37,6,-11,water,276.0
37,-6,-3,water,243.0
37,-13,0,water,243.0
37,9,3,water,280.5
37,5,-9,water,270.0
37,16,-1,water,272.5
37,9,-6,water,258.5
37,11,6,water,265.0
37,-12,-1,water,270.0
37,13,-1,water,229.9
37,-2,-8,water,280.8
37,-3,-8,water,260.0
37,3,-9,water,281.0
37,4,-10,water,240.0
37,4,-9,water,269.0
37,-11,-1,water,302.0
37,7,-7,water,232.5
37,11,5,water,276.0
37,-1,-13,water,278.0
37,-8,-1,water,230.0
37,-12,-2,water,271.0
37,13,5,water,281.0
37,6,-12,water,281.0
37,12,4,water,276.0
37,7,2,water,254.0
37,4,10,water,209.8
37,12,6,water,258.0
37,11,0,water,253.0
37,-13,3,water,140.9
37,10,2,water,254.0
37,10,5,water,293.0
37,-13,-1,water,285.0
37,8,-7,water,271.5
37,11,8,aquatic,3318.0
37,-16,0,water,264.8
37,12,5,water,246.5
37,-16,9,water,135.2
37,8,-13,water,282.0
37,6,-9,water,252.0
37,11,1,water,258.5
37,-9,3,water,245.8
37,11,4,water,284.5
37,-13,2,water,257.8
37,11,-5,water,305.0
37,12,8,water,266.0
37,10,-4,water,266.5
37,9,-1,water,272.0
37,-2,-9,water,262.2
37,11,7,water,240.0
37,7,4,water,242.0
37,-5,-10,water,279.5
37,1,-11,water,284.0
37,8,6,water,208.5
37,-15,0,water,285.2
37,10,-1,water,246.5
37,-15,-1,water,226.5
37,10,1,water,247.5
37,-10,9,water,206.0
37,12,0,water,241.2
37,0,-15,water,153.2
37,-12,1,woody,5880.5
37,2,-9,water,269.5
37,-4,-11,water,284.8
37,-14,-3,water,238.0
37,14,4,herb,6830.5
37,11,-6,water,283.0
37,-8,-12,water,241.0
37,17,-4,water,258.5
37,-20,3,water,142.0
37,1,-12,water,285.5
37,8,-9,water,269.0
37,6,-13,water,298.0
37,-8,8,water,236.8
37,-3,-15,water,279.2
37,-8,7,water,206.0
